Organization,Type,EligibleClients,Phone,Hours,Men,Women,WomenChildren,Youth,Families,Showers,Clothing,Transportation,Telephones,EducationTraining,DrugRehab,Food,CaseManagement,Medical,Laundry,URL,Location 1
AIRS City Steps,Drop-in Center,Homeless Youth,410-528-0267,M-F: 9am-5pm,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,http://www.airshome.org/index.cfm?page=citysteps,"1800 N. Charles St., Suite 310
Baltimore, MD
(39.3099889639426, -76.61652367043456)"
American Rescue Workers,Emergency Shelter,Adult men,410-566-3300,Everyday: 6pm-7am,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,http://www.americanrescueworkers.org/,"11 W. Clement. St
Baltimore, MD
(39.27360081896504, -76.6147473416533)"
Baltimore Rescue Mission,Emergency Shelter,Adult men,410-342-2533,Everyday: 5pm-7am,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,http://www.baltimorerescuemission.com/,"4 N. Central Ave.
Baltimore, MD
(39.29165178776515, -76.59973332814752)"
Beans and Bread,Drop-in Center,All,410-732-1892,M-F: 8:30am-4pm,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,http://www.vincentbaltimore.org/programs_beans_bread_st_vincent_baltimore.html,"400 S. Bond St.
Baltimore, MD
(39.2863188081314, -76.59543456884745)"
Bon Secours Women's Resource Center,Drop-in Center,Adult women and children,410-362-3547,"M,T,Th,F: 9am-4:30pm",0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,http://bonsecoursvocations.org/what-we-do/human-services/womens-resource-center/,"10 N. Pulaski St.
Baltimore, MD
(39.288477181001724, -76.65012234144922)"
Christ Lutheran Place,Emergency Shelter,Adult women and children,410-752-1285,"Everyday: 24 hrs, Intake 9am-5pm",0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,http://www.christinnerharbor.org/social.html,"701 S. Charles St.
Baltimore, MD
(39.28065307934679, -76.61459912129186)"
Druid Dental Clinic,Health Care,All,410-396-0840,"M-F: 8:30am-4:30pm, Walk-in W only: 8:30-9am",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,http://baltimorehealth.org/dental.html,"1515 W. North Ave.
Baltimore, MD
(39.31006990292519, -76.64148884996791)"
Druid STD Clinic,Health Care,All,410-396-0176,"M-W & F: 8:30am-4:30pm, Th 8:30am-12:30pm",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,http://www.baltimorehealth.org/std.html,"1515 W. North Ave.
Baltimore, MD
(39.31006990292519, -76.64148884996791)"
DSS-HEESU (Homeless Environmental Emergency Services Unit),Drop-in Center,All,443-423-6000,M-F: 8am-5pm (Application site for public benefits),1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,http://dhr.maryland.gov/county/baltimorecity/services.php,"2000 N. Broadway
Baltimore, MD
(39.31300595223319, -76.59609181465744)"
Eastern Dental Clinic,Health Care,All,443-984-3548,"M-F: 8:30am-4:30pm, Walk-in no later than 8:30am",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,http://baltimorehealth.org/dental.html,"620 N. Caroline St.
Baltimore, MD
(39.29769523180204, -76.59758394849752)"
