Book_Number,OrganizationName,Telephone,Fax,Description,Website,StreetAddress,City,ZipCode,Location 1
8323,"100 Black Men of Maryland, Inc.",410-664-6726,410-664-4842,"Programs include mentoring, education (tutorial, college access services, scholarships), health and wellness (disparities education, prostate/bone marrow, eye exams) and economic development (financial literacy).Programs include mentoring, education (tutorial, college access services, scholarships), health and wellness (disparities education, prostate/bone marrow, eye exams) and economic development (financial literacy).Programs include mentoring, education (tutorial, college access services, scholarships), health and wellness (disparities education, prostate/bone marrow, eye exams) and economic development (financial literacy).Programs include mentoring, education (tutorial, college access services, scholarships), health and wellness (disparities education, prostate/bone marrow, eye exams) and economic development (financial literacy).Programs include mentoring, education (tutorial, college access services, scholarships), health and wellness (disparities education, prostate/bone marrow, eye exams) and economic development (financial literacy).",http://www.100blackmenofmaryland.org,4413 Liberty Heights Avenue,Gwynn Oak,21207,"4413 Liberty Heights Avenue
Gwynn Oak, MD 21207
(39.330403574007676, -76.6926692666554)"
7671,1000 Friends of Maryland,410-385-2910,410-385-2913,"Works to protect Maryland's natural areas, restore vibrant towns and cities and improve public transportation through education, research and advocacy.",http://www.friendofmd.org,1209 North Calvert Street,Baltimore,21202,"1209 Calvert Street
Baltimore, MD 21202
(39.30385558770274, -76.61331309078997)"
7613,A Step Forward Incorporated,410-462-6001,410-225-3676,"Provides safe, decent, affordable housing and support services to men and women who are combating the disease of drug addiction and other related issues.",http://www.takeastepforward.org,"800 North Fulton Avenue, Suite 100",Baltimore,21217,"800 Fulton Avenue
Baltimore, MD 21217
(39.29763227925997, -76.6457696228274)"
4948,"Achievement Services, Inc.",410-744-0209,410-984-3625,"Achievement services partners with Baltimore City, low-performing schools to provide extended learning in reading and math and family support services to students at-risk of academic failure.",http://www.achievementservices.com,"6100 Frederick Avenue, Suite 2",Baltimore,21228,"6100 Frederick Avenue
Baltimore, MD 21228
(39.277883167496555, -76.71099744961253)"
177,"Agape House, Inc.",410-258-2221,410-566-5007,"Community outreach, pregnancy support center, soup kitchen, pantry, clothing, shelter, transitional housing, enrichment camp, Christmas toy distribution, job training.",http://www.agapehouseinc.org,1501 N. Dukeland Street,Baltimore,21223,"1501 Dukeland Street
Baltimore, MD 21223
(39.28637124183939, -76.65142100037883)"
3236,"AIDS Action Baltimore, Inc.",410-837-2437,410-837-2438,"Provides AIDS research advocacy, HIV prevention and outreach and emergency financial assistance, including rent, medical bills, utility bills, prescription and other expenses to people with HIV/AIDS.",http://www.aidsactionbaltimore.org,10 East Eager Street,Baltimore,21202,"10 Eager Street
Baltimore, MD 21202
(39.30103171653076, -76.61503079586589)"
7252,Alliance for the Chesapeake Bay,443-949-0673,410-377-7144,"Fosters partnerships with communities, civic organizations, local government and businesses to improve water quality and restore habitat through the Chesapeake Bay and its watershed.",http://www.allianceforthebay.org,501 6th Street,Annapolis,21403,"501 6th Street
Annapolis, MD 21403
(38.969072088290176, -76.48334149793062)"
4111,"Alliance, Inc.",410-282-5900,410-252-3803,"Provides jobs, housing and rehabilitative services. A recognized leader helping people with developmental, mental health and substance abuse challenges reach their  highest potential.",http://www.allianceinc.org,7701 Wise Avenue,Baltimore,21222,"7701 Wise Avenue
Baltimore, MD 21222
(39.26965483934577, -76.50284223646821)"
6851,"Alpha's Glory Crisis Pregnancy Center, Inc.",410-272-4711,,"Serves our community by meeting the spiritual, emotional and physical needs of women and their families who are experiencing an unplanned pregnancy.",http://www.agcpc.org,219 West Bel Air Ave.,Aberdeen,21001,"219 Bel Air Ave
Aberdeen, MD 21001
(39.50365796295233, -76.152788266026)"
5814,ALS Association - DC/MD/VA Chapter,301-978-9855,301-978-9854,"Improves the quality of life for people living with ALS, commonly known as Lou Gehrig's disease, and their families by providing free services.",http://www.alsinfo.org,7507 Standish Place,Rockville,20855,"7507 Standish Place
Rockville, MD 20855
(39.10802306127877, -77.15262050715319)"
4169,"Alternative Directions, Inc.",410-889-5072,410-889-5092,"Assists incarcerated/indigent individuals in Maryland with representing themselves in simple uncontested civil legal matters such as divorce, child support and visitation.",http://www.alternativedirectionsinc.org,2505 North Charles Street,Baltimore,21218,"2505 Charles Street
Baltimore, MD 21218
(39.318073868986005, -76.61700031111008)"
8017,"Alzheimer's Disease and Related Disorders Association, Inc.",410-561-9099,410-561-3433,Dedicated to eliminating Alzheimer's disease through support of research and enhancing care and support for all affected.,http://www.alz.org/maryland,"1850 York Road, Suite D",Timonium,21093,"1850 York Road
Timonium, MD 21093
(39.43275672608352, -76.62274454687444)"
